round,name,blockid,isLocal,count,localCount,wl,estWl
1,19,243,1,16,16,22205,0
1,19,244,1,16,16,21114,0
1,19,245,1,16,16,24562,0
1,19,246,1,16,16,25217,0
1,19,247,1,16,16,12059,0
1,20,272,1,16,16,19501,0
1,20,273,1,16,16,36681,0
1,20,274,1,16,16,35724,0
1,20,275,1,16,16,21408,0
1,20,276,1,16,16,31025,0
1,20,277,1,16,16,37714,0
1,20,278,1,16,16,24013,0
1,20,279,1,16,16,16626,0
1,20,304,1,16,16,24722,0
1,20,305,1,16,16,20837,0
1,20,306,1,16,16,32679,0
1,20,307,1,16,16,28238,0
1,20,308,1,16,16,37668,0
1,20,309,1,16,16,29249,0
1,20,310,1,16,16,28087,0
1,20,311,1,16,16,13228,0
1,21,336,1,16,16,21387,0
1,21,337,1,16,16,29214,0
1,21,338,1,16,16,38070,0
1,21,339,1,16,16,24259,0
1,21,340,1,16,16,22064,0
1,21,341,1,16,16,38097,0
1,21,342,1,16,16,28435,0
1,21,343,1,16,16,18460,0
1,21,368,1,16,16,20285,0
1,21,369,1,16,16,18686,0
1,21,370,1,16,16,40896,0
1,21,371,1,16,16,28084,0
1,21,372,1,16,16,27841,0
1,21,373,1,16,16,23894,0
1,21,374,1,16,16,25621,0
1,21,375,1,16,16,14422,0
1,22,400,1,16,16,22741,0
1,22,401,1,16,16,25664,0
1,22,402,1,16,16,33513,0
1,22,403,1,16,16,22856,0
1,22,404,1,16,16,27266,0
1,22,405,1,16,16,21705,0
1,22,406,1,16,16,19243,0
1,22,407,1,16,16,22212,0
1,22,432,1,16,16,17693,0
1,22,433,1,16,16,16090,0
1,22,434,1,16,16,32257,0
1,22,435,1,16,16,30168,0
1,22,436,1,16,16,31338,0
1,22,437,1,16,16,16842,0
1,22,438,1,16,16,19857,0
1,22,439,1,16,16,24741,0
1,23,464,1,16,16,27924,0
1,23,465,1,16,16,19009,0
1,23,466,1,16,16,17561,0
1,23,467,1,16,16,21174,0
1,23,468,1,16,16,21033,0
1,23,469,1,16,16,13187,0
1,23,470,1,16,16,12247,0
1,23,471,1,16,16,19863,0
1,23,496,1,16,16,16792,0
1,23,497,1,16,16,16027,0
1,23,498,1,16,16,21998,0
1,23,499,1,16,16,27771,0
1,23,500,1,16,16,23408,0
1,23,501,1,16,16,11544,0
1,23,502,1,16,16,12810,0
1,23,503,1,16,16,14232,0
1,24,24,1,16,16,36211,0
1,24,25,1,16,16,38150,0
1,24,26,1,16,16,32593,0
1,24,27,1,16,16,37172,0
1,24,28,1,16,16,24211,0
1,24,29,1,16,16,14274,0
1,24,30,1,16,16,14834,0
1,24,31,1,16,16,25952,0
1,24,56,1,16,16,71353,0
1,24,57,1,16,16,53332,0
1,24,58,1,16,16,47968,0
1,24,59,1,16,16,42920,0
1,24,60,1,16,16,30798,0
1,24,61,1,16,16,21471,0
1,24,62,1,16,16,21744,0
1,24,63,1,16,16,21831,0
1,25,88,1,16,16,28663,0
1,25,89,1,16,16,24593,0
1,25,90,1,16,16,26438,0
1,25,91,1,16,16,19306,0
1,25,92,1,16,16,17685,0
1,25,93,1,16,16,16103,0
1,25,94,1,16,16,14854,0
1,25,95,1,16,16,16862,0
1,25,120,1,16,16,64903,0
1,25,121,1,16,16,42734,0
1,25,122,1,16,16,20484,0
1,25,123,1,16,16,21925,0
1,25,124,1,16,16,24304,0
1,25,125,1,16,16,24941,0
1,25,126,1,16,16,42763,0
1,25,127,1,16,16,15973,0
1,26,152,1,16,16,35590,0
1,26,153,1,16,16,25505,0
1,26,154,1,16,16,29359,0
1,26,155,1,16,16,16733,0
1,26,156,1,16,16,19084,0
1,26,157,1,16,16,14107,0
1,26,158,1,16,16,11666,0
1,26,159,1,16,16,19921,0
1,26,184,1,16,16,64060,0
1,26,185,1,16,16,35334,0
1,26,186,1,16,16,19044,0
1,26,187,1,16,16,18587,0
1,26,188,1,16,16,20965,0
1,26,189,1,16,16,20998,0
1,26,190,1,16,16,28745,0
1,26,191,1,16,16,15231,0
1,27,216,1,16,16,27017,0
1,27,217,1,16,16,20186,0
1,27,218,1,16,16,26184,0
1,27,219,1,16,16,17208,0
1,27,220,1,16,16,19596,0
1,27,221,1,16,16,10311,0
1,27,222,1,16,16,10784,0
1,27,223,1,16,16,19311,0
1,27,248,1,16,16,55838,0
1,27,249,1,16,16,20241,0
1,27,250,1,16,16,20458,0
1,27,251,1,16,16,19201,0
1,27,252,1,16,16,25190,0
1,27,253,1,16,16,24464,0
1,27,254,1,16,16,19867,0
1,27,255,1,16,16,14285,0
1,28,280,1,16,16,25219,0
1,28,281,1,16,16,24609,0
1,28,282,1,16,16,22889,0
1,28,283,1,16,16,16760,0
1,28,284,1,16,16,21805,0
1,28,285,1,16,16,9465,0
1,28,286,1,16,16,10661,0
1,28,287,1,16,16,24003,0
1,28,312,1,16,16,35077,0
1,28,313,1,16,16,16419,0
1,28,314,1,16,16,19103,0
1,28,315,1,16,16,24340,0
1,28,316,1,16,16,23611,0
1,28,317,1,16,16,20075,0
1,28,318,1,16,16,17285,0
1,28,319,1,16,16,14177,0
1,29,344,1,16,16,24112,0
1,29,345,1,16,16,21798,0
1,29,346,1,16,16,28323,0
1,29,347,1,16,16,19913,0
1,29,348,1,16,16,27150,0
1,29,349,1,16,16,9804,0
1,29,350,1,16,16,10573,0
1,29,351,1,16,16,21816,0
1,29,376,1,16,16,27136,0
1,29,377,1,16,16,19532,0
1,29,378,1,16,16,22354,0
1,29,379,1,16,16,25545,0
1,29,380,1,16,16,20703,0
1,29,381,1,16,16,19282,0
1,29,382,1,16,16,20753,0
1,29,383,1,16,16,13140,0
1,30,408,1,16,16,24901,0
1,30,409,1,16,16,30811,0
1,30,410,1,16,16,22007,0
1,30,411,1,16,16,33570,0
1,30,412,1,16,16,21915,0
1,30,413,1,16,16,12249,0
1,30,414,1,16,16,9572,0
1,30,415,1,16,16,18739,0
1,30,440,1,16,16,25905,0
1,30,441,1,16,16,20038,0
1,30,442,1,16,16,25164,0
1,30,443,1,16,16,26944,0
1,30,444,1,16,16,21031,0
1,30,445,1,16,16,16754,0
1,30,446,1,16,16,18120,0
1,30,447,1,16,16,14985,0
1,31,472,1,16,16,21328,0
1,31,473,1,16,16,14855,0
1,31,474,1,16,16,18052,0
1,31,475,1,16,16,21287,0
1,31,476,1,16,16,14411,0
1,31,477,1,16,16,11379,0
1,31,478,1,16,16,9506,0
1,31,479,1,16,16,19338,0
1,31,504,1,16,16,34758,0
1,31,505,1,16,16,19708,0
1,31,506,1,16,16,20966,0
1,31,507,1,16,16,22379,0
1,31,508,1,16,16,18458,0
1,31,509,1,16,16,19041,0
1,31,510,1,16,16,18849,0
1,31,511,1,16,16,18339,0
2,0,21,0,85,28,39,0
2,0,22,0,85,28,13,0
2,0,28,0,85,28,29,0
2,0,29,0,85,28,9917,0
2,0,30,1,85,28,355816,0
2,0,31,1,85,28,549504,0
2,0,36,0,85,28,10111,0
2,0,37,1,85,28,332471,0
2,0,38,1,85,28,410426,0
2,0,39,1,85,28,601743,0
2,0,44,0,85,28,64,0
2,0,45,0,85,28,8859,0
2,0,46,1,85,28,539541,0
2,0,47,1,85,28,559583,0
2,0,53,0,85,28,0,0
2,0,54,0,85,28,7,0
2,0,55,0,85,28,39,0
2,0,84,0,85,28,8,0
2,0,85,0,85,28,33,0
2,0,86,0,85,28,46,0
2,0,92,0,85,28,4072,0
2,0,93,1,85,28,18204,0
2,0,94,1,85,28,20032,0
2,0,95,1,85,28,20123,0
2,0,100,0,85,28,10563,0
2,0,101,1,85,28,23137,0
2,0,102,1,85,28,28121,0
2,0,103,1,85,28,31705,0
2,0,108,0,85,28,1,0
2,0,109,0,85,28,665,0
2,0,110,0,85,28,8549,0
2,0,111,1,85,28,27206,0
2,0,117,0,85,28,5,0
2,0,118,0,85,28,201,0
2,0,119,0,85,28,495,0
2,0,148,0,85,28,4,0
2,0,149,0,85,28,195,0
2,0,150,0,85,28,222,0
2,0,151,0,85,28,1248,0
2,0,156,0,85,28,2430,0
2,0,157,1,85,28,28524,0
2,0,158,1,85,28,17190,0
2,0,159,1,85,28,15482,0
2,0,164,0,85,28,13904,0
2,0,165,1,85,28,21235,0
2,0,166,1,85,28,26071,0
2,0,167,1,85,28,30022,0
2,0,172,0,85,28,2152,0
2,0,173,1,85,28,28668,0
2,0,174,1,85,28,14759,0
2,0,175,1,85,28,25798,0
2,0,180,0,85,28,10,0
2,0,181,0,85,28,1314,0
2,0,182,0,85,28,634,0
2,0,183,0,85,28,444,0
2,0,213,0,85,28,4,0
2,0,215,0,85,28,6,0
2,0,220,0,85,28,88,0
2,0,221,0,85,28,9211,0
2,0,222,0,85,28,4939,0
2,0,223,0,85,28,10726,0
2,0,228,0,85,28,3497,0
2,0,229,1,85,28,14542,0
2,0,230,1,85,28,21821,0
2,0,231,1,85,28,29606,0
2,0,236,0,85,28,13659,0
2,0,237,1,85,28,29917,0
2,0,238,0,85,28,9969,0
2,0,239,1,85,28,16134,0
2,0,244,0,85,28,181,0
2,0,245,0,85,28,1231,0
2,0,246,0,85,28,7,0
2,0,247,0,85,28,69,0
2,0,285,0,85,28,37,0
2,0,286,0,85,28,103,0
2,0,287,0,85,28,438,0
2,0,292,0,85,28,1497,0
2,0,293,0,85,28,5556,0
2,0,294,0,85,28,7372,0
2,0,295,0,85,28,1687,0
2,0,300,0,85,28,1149,0
2,0,301,0,85,28,18065,0
2,0,302,0,85,28,610,0
2,0,303,0,85,28,43,0
2,0,309,0,85,28,424,0
2,1,56,0,41,9,346,0
2,1,88,0,41,9,0,0
2,1,96,0,41,9,1396,0
2,1,104,0,41,9,154,0
2,1,105,0,41,9,15,0
2,1,106,0,41,9,0,0
2,1,112,0,41,9,12620,0
2,1,113,0,41,9,2377,0
2,1,120,1,41,9,966094,0
2,1,121,0,41,9,2818,0
2,1,152,0,41,9,17880,0
2,1,160,1,41,9,572964,0
2,1,161,0,41,9,6395,0
2,1,168,1,41,9,1.09596e+06,0
2,1,169,1,41,9,43573,0
2,1,170,0,41,9,890,0
2,1,176,1,41,9,647539,0
2,1,177,1,41,9,33553,0
2,1,178,0,41,9,2056,0
2,1,184,1,41,9,1.32067e+06,0
2,1,185,0,41,9,32262,0
2,1,216,0,41,9,32,0
2,1,224,0,41,9,188104,0
2,1,225,0,41,9,3685,0
2,1,232,0,41,9,144765,0
2,1,233,1,41,9,42897,0
2,1,234,0,41,9,4479,0
2,1,240,0,41,9,44829,0
2,1,241,0,41,9,11405,0
2,1,242,0,41,9,885,0
2,1,248,0,41,9,122303,0
2,1,249,1,41,9,226532,0
2,1,250,0,41,9,5,0
2,1,289,0,41,9,535,0
2,1,296,0,41,9,73,0
2,1,297,0,41,9,13107,0
2,1,298,0,41,9,337,0
2,1,304,0,41,9,157,0
2,1,305,0,41,9,85,0
2,1,312,0,41,9,49,0
2,1,313,0,41,9,25,0
2,2,4,0,43,15,6,0
2,2,5,0,43,15,105468,0
2,2,6,1,43,15,1.17258e+06,0
2,2,7,1,43,15,1.12844e+06,0
2,2,13,0,43,15,3691,0
2,2,14,0,43,15,22040,0
2,2,15,0,43,15,115754,0
2,2,22,0,43,15,172,0
2,2,23,0,43,15,1166,0
2,2,68,0,43,15,616,0
2,2,69,1,43,15,571298,0
2,2,70,1,43,15,579413,0
2,2,71,1,43,15,564740,0
2,2,76,0,43,15,75,0
2,2,77,0,43,15,20518,0
2,2,78,1,43,15,37018,0
2,2,79,1,43,15,23401,0
2,2,85,0,43,15,2,0
2,2,86,0,43,15,17125,0
2,2,87,0,43,15,6883,0
2,2,132,0,43,15,23,0
2,2,133,1,43,15,583009,0
2,2,134,1,43,15,591658,0
2,2,135,1,43,15,567161,0
2,2,140,0,43,15,299,0
2,2,141,1,43,15,85077,0
2,2,142,1,43,15,66770,0
2,2,143,0,43,15,6517,0
2,2,148,0,43,15,35,0
2,2,149,0,43,15,5615,0
2,2,150,0,43,15,2755,0
2,2,196,0,43,15,2569,0
2,2,197,1,43,15,567681,0
2,2,198,1,43,15,594834,0
2,2,199,1,43,15,605374,0
2,2,205,0,43,15,15495,0
2,2,206,0,43,15,25010,0
2,2,207,0,43,15,3056,0
2,2,213,0,43,15,0,0
2,2,214,0,43,15,179,0
2,2,261,0,43,15,88,0
2,2,262,0,43,15,583,0
2,2,263,0,43,15,207,0
2,3,26,0,45,11,462,0
2,3,32,0,45,11,3,0
2,3,33,0,45,11,17156,0
2,3,34,1,45,11,604370,0
2,3,35,0,45,11,135,0
2,3,40,0,45,11,12602,0
2,3,41,1,45,11,595539,0
2,3,42,1,45,11,587049,0
2,3,43,0,45,11,2715,0
2,3,48,0,45,11,182,0
2,3,49,1,45,11,615473,0
2,3,50,1,45,11,566546,0
2,3,51,0,45,11,57051,0
2,3,52,0,45,11,7,0
2,3,56,0,45,11,8899,0
2,3,57,0,45,11,67366,0
2,3,58,1,45,11,1.1798e+06,0
2,3,59,1,45,11,1.01018e+06,0
2,3,60,0,45,11,38,0
2,3,90,0,45,11,193,0
2,3,97,0,45,11,651,0
2,3,98,0,45,11,16164,0
2,3,99,0,45,11,434,0
2,3,104,0,45,11,666,0
2,3,105,0,45,11,27318,0
2,3,106,1,45,11,53770,0
2,3,107,0,45,11,1267,0
2,3,112,0,45,11,756,0
2,3,113,1,45,11,50780,0
2,3,114,1,45,11,17266,0
2,3,115,0,45,11,15602,0
2,3,116,0,45,11,75,0
2,3,121,0,45,11,2273,0
2,3,122,0,45,11,9399,0
2,3,123,1,45,11,331824,0
2,3,124,0,45,11,713,0
2,3,162,0,45,11,83,0
2,3,163,0,45,11,59,0
2,3,169,0,45,11,1842,0
2,3,170,0,45,11,11769,0
2,3,171,0,45,11,195,0
2,3,176,0,45,11,17,0
2,3,177,0,45,11,5862,0
2,3,178,0,45,11,1378,0
2,3,179,0,45,11,470,0
2,4,150,0,93,27,307,0
2,4,151,0,93,27,1157,0
2,4,157,0,93,27,3,0
2,4,158,0,93,27,1354,0
2,4,159,0,93,27,122,0
2,4,173,0,93,27,171,0
2,4,174,0,93,27,206,0
2,4,182,0,93,27,8,0
2,4,213,0,93,27,3,0
2,4,214,0,93,27,4344,0
2,4,215,0,93,27,4156,0
2,4,221,0,93,27,1800,0
2,4,222,1,93,27,18210,0
2,4,223,1,93,27,18861,0
2,4,229,0,93,27,150,0
2,4,230,0,93,27,752,0
2,4,231,0,93,27,2106,0
2,4,237,0,93,27,9328,0
2,4,238,1,93,27,14494,0
2,4,239,0,93,27,8289,0
2,4,245,0,93,27,153,0
2,4,246,0,93,27,684,0
2,4,247,0,93,27,53,0
2,4,278,0,93,27,19,0
2,4,285,0,93,27,341,0
2,4,286,0,93,27,6323,0
2,4,287,0,93,27,2401,0
2,4,292,0,93,27,1045,0
2,4,293,1,93,27,9003,0
2,4,294,1,93,27,23950,0
2,4,295,1,93,27,24365,0
2,4,300,0,93,27,91,0
2,4,301,0,93,27,7724,0
2,4,302,1,93,27,28147,0
2,4,303,1,93,27,31797,0
2,4,309,0,93,27,582,0
2,4,310,1,93,27,30396,0
2,4,311,0,93,27,7070,0
2,4,318,0,93,27,4048,0
2,4,319,0,93,27,41,0
2,4,348,0,93,27,2,0
2,4,349,0,93,27,296,0
2,4,350,0,93,27,1327,0
2,4,351,0,93,27,496,0
2,4,356,0,93,27,1410,0
2,4,357,1,93,27,13795,0
2,4,358,1,93,27,37157,0
2,4,359,1,93,27,29205,0
2,4,364,0,93,27,49,0
2,4,365,0,93,27,4778,0
2,4,366,1,93,27,23015,0
2,4,367,1,93,27,27002,0
2,4,373,0,93,27,174,0
2,4,374,0,93,27,13426,0
2,4,375,0,93,27,460,0
2,4,381,0,93,27,7,0
2,4,382,0,93,27,135,0
2,4,413,0,93,27,90,0
2,4,414,0,93,27,516,0
2,4,415,0,93,27,528,0
2,4,420,0,93,27,733,0
2,4,421,1,93,27,13049,0
2,4,422,1,93,27,35023,0
2,4,423,1,93,27,36465,0
2,4,428,0,93,27,445,0
2,4,429,1,93,27,26317,0
2,4,430,1,93,27,34383,0
2,4,431,1,93,27,36593,0
2,4,436,0,93,27,68,0
2,4,437,1,93,27,37252,0
2,4,438,1,93,27,38211,0
2,4,439,0,93,27,11488,0
2,4,444,0,93,27,37,0
2,4,445,0,93,27,8325,0
2,4,446,0,93,27,4472,0
2,4,447,0,93,27,1527,0
2,4,477,0,93,27,277,0
2,4,478,0,93,27,714,0
2,4,479,0,93,27,361,0
2,4,484,0,93,27,466,0
2,4,485,0,93,27,5366,0
2,4,486,1,93,27,36980,0
2,4,487,1,93,27,118918,0
2,4,492,0,93,27,1147,0
2,4,493,1,93,27,81134,0
2,4,494,1,93,27,70395,0
2,4,495,1,93,27,128021,0
2,4,500,0,93,27,1889,0
2,4,501,0,93,27,16595,0
2,4,502,0,93,27,7212,0
2,4,503,0,93,27,5538,0
2,4,509,0,93,27,4,0
2,4,510,0,93,27,9,0
2,5,192,0,47,14,158304,0
2,5,193,0,47,14,5728,0
2,5,194,0,47,14,12591,0
2,5,195,0,47,14,51,0
2,5,200,0,47,14,89592,0
2,5,201,0,47,14,1782,0
